employee_id,name,position,start_date,salary,start_year,years_experience,salary_scaled
1,Laura Jones,Data Scientist,2022-06-17,156094,2022,3,0.6847841111636535
2,Jesse Roberts,DevOps Engineer,2022-05-02,109902,2022,3,0.3487323123931468
3,Timothy Dean,Software Engineer,2018-08-21,121901,2018,7,0.4360263358917464
4,Jesus Taylor,DevOps Engineer,2015-06-01,78709,2015,10,0.12179986177294383
5,Bob Reid,Product Manager,2016-03-04,116092,2016,9,0.39376523225782983
6,Daniel Powell,Software Engineer,2020-07-31,137195,2020,5,0.5472918409661343
7,James Nicholson,Designer,2019-03-23,161676,2019,6,0.7253937652322577
8,Eric Morrison DDS,DevOps Engineer,2018-09-01,140870,2018,7,0.574027863664472
9,Emma Lambert,Software Engineer,2023-11-26,70624,2023,2,0.06298061183660103
10,Joseph Ware,Software Engineer,2022-07-03,88544,2022,3,0.19335055108944738
11,Andrew Burton,DevOps Engineer,2024-01-08,104940,2024,1,0.31263322541922806
12,Regina Sims,Software Engineer,2016-07-04,188360,2016,9,0.9195227529009493
13,Michael Lopez,Data Scientist,2017-09-30,118903,2017,8,0.4142155614564766
14,Deborah Hill,Data Scientist,2015-10-28,73113,2015,10,0.08108835618929827
15,Raven Crosby,Data Scientist,2016-07-29,192906,2016,9,0.9525953948564985
16,Jeanne Gomez,Designer,2020-03-16,78612,2020,5,0.1210941762758721
17,Michael Parker,Product Manager,2016-04-28,112890,2016,9,0.37047033574624416
18,Jacqueline Carter,Product Manager,2020-10-25,166509,2020,5,0.7605543632461531
19,Gregory Cole,DevOps Engineer,2021-07-17,74296,2021,4,0.089694809210287
20,Scott Dean MD,Software Engineer,2017-12-20,67465,2017,8,0.03999854497835653
21,Aaron Galvan,Product Manager,2023-02-11,132464,2023,2,0.5128733039903968
22,Heather Burns,Software Engineer,2015-03-28,144492,2015,10,0.6003783056272962
23,Sarah Flynn,Data Scientist,2020-01-24,109349,2020,5,0.34470917754901603
24,Monica Carter,Product Manager,2020-03-13,168197,2020,5,0.7728347459168454
25,Sabrina Brown,Software Engineer,2018-01-01,168413,2018,7,0.7744061692917681
26,Madison French,Data Scientist,2017-09-07,77763,2017,8,0.11491760939943979
27,Shari Waters,Designer,2019-07-05,87350,2019,6,0.18466407187806916
28,Jessica Hayes,Data Scientist,2017-07-15,174983,2017,8,0.8222036302790003
29,Patricia Burton,Product Manager,2021-02-28,137772,2021,4,0.5514895784074787
30,Nicole Castro,QA Engineer,2020-02-03,199422,2020,5,0.9999999999999998
31,Kristen Kaufman,Software Engineer,2024-12-01,170113,2024,1,0.7867738532610671
32,Charles Lewis,QA Engineer,2017-04-23,102629,2017,8,0.2958204503291986
33,Michelle Shelton,Data Scientist,2020-12-03,61967,2020,5,0.0
34,Mary Nixon,Product Manager,2017-04-19,175439,2017,8,0.8255210796260593
35,Micheal Patel,Designer,2020-11-12,114984,2020,5,0.38570441235313374
36,Seth Davidson,Software Engineer,2018-03-29,135743,2018,7,0.5367283838347094
37,Justin Lee,Data Scientist,2024-09-05,73369,2024,1,0.08295078389291038
38,Mr. Brian Fitzpatrick,Designer,2021-01-11,160602,2021,4,0.7175802990069475
39,Neil Jackson,Software Engineer,2019-07-29,66998,2019,6,0.03660106944090791
40,Julie Underwood,Software Engineer,2019-09-05,93320,2019,6,0.22809646793496047
41,Lisa Harris,Software Engineer,2020-10-04,78983,2020,5,0.12379324142446618
42,Joseph Pope,DevOps Engineer,2020-08-07,157227,2020,5,0.6930268087737803
43,Kimberly Brandt,Data Scientist,2021-09-16,121036,2021,4,0.4297333672838383
44,John Campbell,Product Manager,2022-04-22,73225,2022,3,0.08190316830962857
45,Heather Patterson,Data Scientist,2019-05-25,72876,2019,6,0.0793641555418137
46,Matthew Johnson,Software Engineer,2018-06-15,189494,2018,7,0.9277727256192936
47,Diana Jones,Product Manager,2024-05-09,73232,2024,1,0.08195409406714921
48,Gerald Johnson,Product Manager,2017-01-10,171999,2017,8,0.8004947073587718
49,William Chen,Software Engineer,2020-09-10,192102,2020,5,0.9467462078498416
50,Maria Chavez,Software Engineer,2019-02-14,132556,2019,6,0.5135426139463823
